FIPS,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lalowihalf,lakidshalf,laseniorshalf,lawhitehalf,lablackhalf,laasianhalf,lanhopihalf,laaianhalf,laomultirhalf,lahisphalf,lahunvhalf,lasnaphalf,lapop1,lalowi1,lakids1,laseniors1,lawhite1,lablack1,laasian1,lanhopi1,laaian1,laomultir1,lahisp1,lahunv1,lasnap1,lapop10,lalowi10,lakids10,laseniors10,lawhite10,lablack10,laasian10,lanhopi10,laaian10,laomultir10,lahisp10,lahunv10,lasnap10,lapop20,lalowi20,lakids20,laseniors20,lawhite20,lablack20,laasian20,lanhopi20,laaian20,laomultir20,lahisp20,lahunv20,lasnap20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHisp,TractHUNV,TractSNAP,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,PCTGQTRS,PovertyRate,lapophalfshare,lalowihalfshare,lakidshalfshare,laseniorshalfshare,lawhitehalfshare,lablackhalfshare,laasianhalfshare,lanhopihalfshare,laaianhalfshare,laomultirhalfshare,lahisphalfshare,lapop1share,lalowi1share,lakids1share,laseniors1share,lawhite1share,lablack1share,laasian1share,lanhopi1share,laaian1share,laomultir1share,lahisp1share,lapop10share,lalowi10share,lakids10share,laseniors10share,lawhite10share,lablack10share,laasian10share,lanhopi10share,laaian10share,laomultir10share,lahisp10share,lapop20share,lalowi20share,lakids20share,laseniors20share,lawhite20share,lablack20share,laasian20share,lanhopi20share,laaian20share,laomultir20share,lahisp20share,lahunv20share,lahunv10share,lahunvhalfshare,lahunv1share,lasnap20share,lasnap10share,lasnaphalfshare,lasnap1share,MedianFamilyIncome
19079,1,15673,6540,0,198.0,0,0,0,0,0,0,1568.0,3776.0,488.0,427.0,971.0,170.0,11398.0,3122.0,2627.0,2061.0,10774.0,40.0,259.0,0.0,25.0,301.0,391.0,200.0,361.0,7783.0,2084.0,1851.0,1246.0,7399.0,20.0,157.0,0.0,18.0,189.0,228.0,105.0,179.0,1080.0,257.0,263.0,176.0,1054.0,8.0,5.0,0.0,0.0,13.0,17.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3906.0,3769.0,2835.0,14703.0,50.0,311.0,0.0,33.0,576.0,782.0,266.0,539.0,2,3,0,1,0,2,0,0,1.2644586231098067,9.694238499330059,72.7244586231098,19.920846040962164,16.75969629298794,13.149988515281056,68.74688189880686,0.24686594780833282,1.6581573406495247,0.0,0.1563038346200472,1.914142793338863,2.4924972883302496,49.65427422956677,13.301998341096153,11.813531551075096,7.946735787660308,47.20567600331781,0.12767753461366682,0.9986218337267913,0.0,0.11380399413003255,1.2102596822561094,1.4561519811140178,6.891757800038283,1.641808205193645,1.6784010719071012,1.120273719134818,6.726492694442673,0.051027244305493526,0.03144260830728004,0.0,0.0,0.08504115357621386,0.1078255598800485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641896024464833,3.0473822629969423,1.6118394495412844,0.0,0.2726788990825688,5.531877675840978,2.7390229357798166,72258.8
19081,0,11341,4741,0,185.0,0,0,0,0,0,0,1094.0,1094.0,0.0,393.0,393.0,0.0,9142.0,2156.0,2112.0,1708.0,8859.0,47.0,30.0,1.0,16.0,188.0,301.0,136.0,223.0,6267.0,1516.0,1410.0,1054.0,6105.0,29.0,25.0,1.0,12.0,95.0,182.0,71.0,188.0,1094.0,393.0,220.0,276.0,1061.0,8.0,3.0,0.0,5.0,16.0,58.0,10.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2654.0,2658.0,2166.0,10957.0,56.0,47.0,1.0,16.0,264.0,398.0,214.0,269.0,1,1,0,0,0,1,0,0,1.6312468036328367,8.167498456926198,80.60448990388855,19.0111339388061,18.62083855039238,15.055572700820033,78.11941804073716,0.4148611233577286,0.26895247332686717,0.010253064103694559,0.14177938453399172,1.6553654880522,2.655593862975046,55.25775857508156,13.374660964641564,12.426972048320252,9.298359051230051,53.83081209769861,0.2542297857331805,0.22267789436557625,0.010253064103694559,0.1089110307733004,0.8347288598888987,1.6006745436910326,9.641222114451988,3.4595661758222374,1.939815712900097,2.4358680892337534,9.355557710960234,0.07141610087293888,0.027022308438409314,0.0,0.04439379243452959,0.1447623666343356,0.5114936954413191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20480067496308796,2.892864374604514,1.5104893482387682,0.0,0.9083821978485552,4.678572031217043,3.9607909723686987,69362.25
19083,2,17534,7296,0,870.0,0,0,0,0,0,0,1504.0,3951.0,1431.0,420.0,1080.0,398.0,11844.0,3135.0,2796.0,2508.0,11473.0,93.0,42.0,1.0,34.0,200.0,338.0,257.0,304.0,7917.0,1975.0,1970.0,1424.0,7681.0,55.0,26.0,1.0,19.0,136.0,206.0,134.0,184.0,73.0,22.0,12.0,12.0,71.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4675.0,4048.0,3675.0,16799.0,217.0,79.0,1.0,42.0,396.0,651.0,407.0,483.0,2,2,2,2,2,0,0,0,4.961077905783051,7.87879548306148,67.54716379605338,17.879215809284815,15.947202577848751,14.303162427284134,65.43396943082011,0.5301648226303183,0.24044427968518306,0.006653929508383712,0.19150222425002852,1.1460927341165734,1.932490589711418,45.151429793543976,11.26120508725904,11.235889700011406,8.128095699783279,43.81009809512946,0.3150193908976845,0.14237538496635108,0.006653929508383712,0.10811737196304323,0.7745334778145317,1.1781561537584122,0.41285502452378237,0.12053210904528344,0.06436808486369339,0.06931618569636136,0.4013094559142238,0.0,0.0,0.0,0.0,0.013194935553781225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019854714912280705,3.5175205592105265,1.8300753837719297,0.0,0.019854714912280705,4.1856428179824565,2.5309608004385966,70047.66666666667
19085,1,14928,5987,0,283.0,1,1,1,1,1,1,2947.0,4730.0,687.0,872.0,1541.0,230.0,12194.0,3159.0,2851.0,2253.0,11975.0,18.0,33.0,0.0,35.0,133.0,156.0,232.0,499.0,9304.0,2210.0,2191.0,1595.0,9141.0,13.0,26.0,0.0,31.0,93.0,96.0,107.0,305.0,2260.0,642.0,521.0,428.0,2220.0,10.0,2.0,0.0,8.0,19.0,24.0,33.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3759.0,3595.0,2659.0,14658.0,25.0,42.0,0.0,43.0,160.0,183.0,315.0,652.0,4,4,1,1,1,3,0,1,1.8959746784565916,10.074718649517687,81.6851748392283,21.161459003215434,19.095627679528402,15.090316854233654,80.2184807073955,0.12037111468381566,0.22285168810289388,0.0,0.23301112004287247,0.8926868971061093,1.041118703108253,62.3289275187567,14.80547360664523,14.676362540192926,10.68825026795284,61.23344319399786,0.08730975348338693,0.17443394962486602,0.0,0.20866894426580923,0.6311387995712754,0.6435550643086817,15.136969453376205,4.291521972132904,3.4984472132904614,2.8648298499464095,14.870870846730975,0.066856243301179,0.0163699088960343,0.0,0.05419614147909967,0.1286763129689175,0.16064509646302252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5478787372640722,3.8656889928177716,1.784122264907299,0.0,1.2092400200434272,8.340983798229498,5.1072740938700525,72823.2
19087,2,20145,7666,0,1554.0,1,1,1,0,0,2,6774.0,10483.0,3354.0,2106.0,3242.0,980.0,17829.0,5332.0,4321.0,2805.0,16615.0,279.0,389.0,15.0,40.0,491.0,616.0,232.0,799.0,14112.0,4196.0,3468.0,2284.0,13354.0,168.0,232.0,6.0,28.0,325.0,365.0,173.0,647.0,3420.0,1126.0,877.0,645.0,3287.0,28.0,22.0,0.0,14.0,70.0,73.0,43.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5708.0,4669.0,3228.0,18557.0,447.0,461.0,22.0,61.0,597.0,764.0,278.0,883.0,3,3,2,2,2,1,0,0,7.713831223628692,11.048140977910151,88.50342566393645,26.468560933234055,21.44723901712584,13.927798461156614,82.47879722015388,1.3824383221643086,1.9289585505088112,0.07792405063291138,0.19520079424174733,2.440290394638868,3.0584353437577563,70.05787788533135,20.825798957557705,17.215503102506826,11.337759741871432,66.28980590717299,0.8331536361379994,1.1528572846860263,0.03087714072970961,0.13494465127823282,1.614217423678332,1.8100699925539836,16.978704393149666,5.5857572598659715,4.347949863489699,3.2041657979647553,16.316151898734173,0.13795532390171258,0.10917944899478779,0.0,0.06921270786795732,0.34620501365103,0.36369570613055346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5565144795199582,3.0241403600313066,2.268497260631359,0.0,2.1073858596399684,10.432439342551527,8.447786329246021,63859.0
19089,1,9566,3944,0,213.0,0,0,0,0,1,0,3615.0,5608.0,293.0,974.0,1587.0,75.0,7859.0,2019.0,1983.0,1580.0,7727.0,19.0,13.0,7.0,9.0,83.0,85.0,161.0,220.0,5859.0,1405.0,1491.0,1124.0,5777.0,9.0,10.0,7.0,8.0,48.0,54.0,55.0,119.0,3322.0,899.0,859.0,671.0,3273.0,9.0,3.0,1.0,4.0,32.0,34.0,39.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563.0,2412.0,1847.0,9380.0,25.0,24.0,7.0,10.0,120.0,118.0,273.0,306.0,2,3,0,1,0,2,0,1,2.229637256951704,11.983723604432365,82.15129834831696,21.10413443445536,20.72504599623667,16.5164656073594,80.77867656282669,0.2022569517039515,0.13269705205937699,0.0740581225172486,0.09750574952958393,0.8732636420656491,0.8945745348107882,61.25357934350826,14.686655864520175,15.587845494459545,11.750765210119171,60.39440727576834,0.09372883127744094,0.10347794271377797,0.0740581225172486,0.08498327409575579,0.5059094710432782,0.5647877900899018,34.73354589169977,9.39517666736358,8.98366924524357,7.0152184821241885,34.2212805770437,0.09372883127744094,0.034809742839222245,0.011361070457871629,0.03721409157432574,0.33515157850721305,0.34985469370687855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907074036511156,4.079852941176471,1.384624746450304,0.0,2.1975912778904663,5.569723630831644,3.023189655172414,67736.0
19091,2,9815,4209,0,133.0,0,0,0,0,0,1,2409.0,4816.0,1307.0,732.0,1446.0,392.0,7755.0,2436.0,1826.0,1419.0,7425.0,33.0,22.0,1.0,14.0,260.0,299.0,156.0,356.0,5337.0,1718.0,1255.0,991.0,5183.0,17.0,11.0,1.0,12.0,114.0,116.0,78.0,224.0,1102.0,340.0,241.0,227.0,1078.0,1.0,2.0,0.0,0.0,21.0,21.0,13.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,2258.0,2021.0,9418.0,44.0,32.0,1.0,15.0,305.0,357.0,233.0,490.0,3,3,2,2,2,1,0,0,1.3532246561385635,11.73207335710647,79.00836474783495,24.819172694854814,18.597676006113094,14.450373917473254,75.64941823739176,0.33589403973509935,0.22511971472236375,0.00946001018848701,0.13813856342333164,2.64730514518594,3.0546867040244523,54.37930922058075,17.512526744778402,12.784077432501274,10.091448802852778,52.80306164034641,0.1777585328578706,0.11246968925114621,0.00946001018848701,0.12066530820173203,1.1498359653591441,1.1776617422312787,11.229750382068262,3.4728660213958227,2.4633988792664288,2.3151441670911868,10.983481406011206,0.011125827814569536,0.02436984207845135,0.0,0.0,0.21299847172694855,0.21478349465104432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056260394392967,3.7278831076265146,1.8739724400095035,0.0,1.1383891660727012,8.448752672843906,5.34064148253742,66781.25
19093,0,7089,3052,0,122.0,0,0,0,0,0,0,89.0,89.0,0.0,27.0,27.0,0.0,5905.0,1608.0,1419.0,1196.0,5806.0,15.0,17.0,0.0,9.0,58.0,75.0,152.0,291.0,3961.0,1141.0,958.0,753.0,3897.0,10.0,14.0,0.0,5.0,35.0,55.0,93.0,164.0,89.0,27.0,25.0,13.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1866.0,1698.0,1465.0,6957.0,17.0,19.0,1.0,12.0,83.0,100.0,190.0,344.0,0,0,0,0,0,0,0,0,1.7210537452391028,10.49661447312738,83.29248413034279,22.686608830582593,20.01774157144872,16.877253491324588,81.8950444350402,0.2084144449146565,0.23913245873889125,0.0033544928762872057,0.12634222034137396,0.827147693609818,1.0520877415714487,55.87668218366483,16.099076033291016,13.507342361404993,10.627395965580478,54.969568345323744,0.14059669911129918,0.1981506559458316,0.0,0.07194244604316546,0.4966666666666667,0.7810170686979828,1.254838482155452,0.37653688813654956,0.3501988997037664,0.17485540978981523,1.254838482155452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04011467889908257,4.96447247706422,3.0276376146788992,0.0,0.09525229357798165,9.510848623853212,5.374357798165138,73814.33333333333
19095,0,16355,6677,0,290.0,0,0,0,0,0,0,841.0,841.0,0.0,168.0,168.0,0.0,12455.0,2990.0,2990.0,2142.0,12175.0,51.0,45.0,0.0,16.0,170.0,222.0,151.0,221.0,9953.0,2333.0,2410.0,1572.0,9720.0,34.0,38.0,0.0,12.0,149.0,188.0,108.0,168.0,841.0,168.0,161.0,161.0,830.0,5.0,0.0,0.0,0.0,7.0,21.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4021.0,4017.0,2811.0,16002.0,57.0,56.0,2.0,27.0,211.0,307.0,249.0,301.0,1,1,0,0,0,1,0,0,1.7728009782940997,8.275255273616631,76.15177682665852,18.279670437175177,18.28394802812596,13.100303882604708,74.43781779272393,0.3082329562824824,0.27145521247324983,0.0,0.0955377560379089,1.0342396820544175,1.353217364720269,60.856319168450014,14.264541118923876,14.734999082849281,9.611848364414552,59.431164169978594,0.2087380006114338,0.23697462549679,0.0,0.07252399877713238,0.9080788749617853,1.1482543564659127,5.1463454601039444,1.0265820849893,0.983461938245185,0.9822078874961786,5.072241516355855,0.03074166921430755,0.0,0.0,0.0,0.03901620299602568,0.1277542036074595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28217462932454696,2.265265837951176,1.6152179122360344,0.0,0.19802755728620638,3.310930058409465,2.5161509660026957,72171.25
19097,2,19848,8289,0,201.0,1,2,1,2,2,2,4764.0,8432.0,1532.0,1393.0,2808.0,650.0,17290.0,4774.0,4047.0,3061.0,16854.0,56.0,43.0,72.0,35.0,231.0,183.0,467.0,786.0,12757.0,3193.0,2987.0,2123.0,12476.0,39.0,29.0,48.0,19.0,145.0,119.0,203.0,413.0,3232.0,743.0,745.0,499.0,3181.0,6.0,8.0,0.0,0.0,36.0,27.0,40.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5267.0,4605.0,3693.0,19339.0,61.0,47.0,89.0,40.0,272.0,220.0,554.0,928.0,4,5,1,2,1,3,0,2,1.0129534461910519,12.467568520757759,87.11260328496574,24.056259068923822,20.386941253526803,15.421347742845628,84.91630139056832,0.2811416767432487,0.21480854494155585,0.36186316001612256,0.17819729947601773,1.158950523982265,0.9210832325675131,64.26619004433697,16.084661426844015,15.055160217654173,10.698230048367593,62.85418883514711,0.1953143893591294,0.1417684401451028,0.24267734784361145,0.0972118097541314,0.7334668480451431,0.6001592099959693,16.27864671503426,3.7441979040709388,3.7514041717049573,2.5147455663039096,16.027098448206367,0.030260479645304313,0.03850463522773075,0.0,0.0,0.18456318016928658,0.13633615477629987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48146700446374713,5.614679695982628,2.457903245264809,0.0,0.9888900953070334,9.456415731692605,4.982370611654,67924.0
19099,4,36842,14806,0,1648.0,1,3,1,0,0,3,5964.0,13371.0,1937.0,1446.0,4459.0,505.0,28044.0,7928.0,6456.0,4371.0,27076.0,415.0,129.0,7.0,74.0,344.0,407.0,380.0,1320.0,19545.0,4573.0,4418.0,2888.0,18852.0,358.0,80.0,5.0,39.0,210.0,271.0,160.0,653.0,4027.0,941.0,983.0,706.0,3983.0,7.0,15.0,0.0,2.0,19.0,23.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10639.0,8417.0,6089.0,35639.0,470.0,163.0,8.0,103.0,459.0,537.0,749.0,1954.0,4,6,2,4,2,2,0,0,4.472533250095,9.811465175614787,76.1206123446067,21.516129417512623,17.52187421964063,11.866923076923078,73.49121383203952,1.1255917159763313,0.35147358992454264,0.020782259377883937,0.19593263123608926,0.934168069051626,1.107231420661202,53.05094511698605,12.413679224797786,11.992756365018186,7.843357309592312,51.172079691656265,0.9741088974539927,0.21498724282069379,0.015022528635796104,0.10674881928234081,0.5705260300743716,0.7362838608110308,10.930230986374246,2.557753922154063,2.666906791162261,1.916973019922914,10.81133624667499,0.018391238260680745,0.04119130340372401,0.0,0.007296563704467727,0.05060365886759677,0.062403235437815535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3579028772119411,2.562578684317169,1.077482777252465,0.0,0.6827056598676212,8.91655004727813,4.4147845468053495,67997.88888888889
19101,2,16843,6846,0,1731.0,0,1,0,1,2,1,3118.0,7984.0,1702.0,1115.0,3492.0,657.0,13422.0,4958.0,2439.0,2045.0,11718.0,150.0,1299.0,1.0,23.0,233.0,205.0,326.0,710.0,8545.0,2577.0,1558.0,1242.0,7288.0,48.0,1092.0,1.0,17.0,99.0,86.0,173.0,353.0,1416.0,458.0,351.0,206.0,1386.0,2.0,4.0,0.0,4.0,20.0,14.0,29.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7128.0,3066.0,2501.0,14759.0,214.0,1425.0,2.0,31.0,412.0,410.0,475.0,974.0,2,3,1,2,1,1,0,2,10.276760078370835,14.26886540402541,79.69074214807338,29.436739298224783,14.484046785014545,12.138113756456688,69.57200379979814,0.8907344297334204,7.707721308555483,0.005583922104138218,0.13527281363177582,1.3803871044350768,1.220210770052841,50.73639672267411,15.302639078548953,9.24431573947634,7.376829543430506,43.273808110194146,0.2864032535771537,6.480638841061568,0.005583922104138218,0.09928100694650598,0.5884735498426646,0.5115139820697026,8.403505907498664,2.719898474143561,2.0870124087157866,1.2255874844148906,8.231844683251204,0.010346731579884817,0.022080389479308914,0.0018613073680460725,0.0242884284272398,0.1171537137089592,0.08693463159769638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4125357873210634,4.763263219398189,2.5150861817119483,0.0,0.6892024539877302,10.368714577855682,5.165292141396437,60488.5
19103,18,130882,52715,0,7857.0,3,7,3,4,6,12,11214.0,41825.0,9723.0,3093.0,12775.0,2895.0,82182.0,19402.0,19193.0,7896.0,71689.0,3120.0,3933.0,26.0,166.0,3253.0,3923.0,1630.0,2152.0,44193.0,8204.0,11612.0,4580.0,40040.0,1155.0,1267.0,8.0,74.0,1648.0,1906.0,773.0,1015.0,1491.0,198.0,378.0,228.0,1425.0,9.0,12.0,0.0,3.0,42.0,41.0,12.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44295.0,25918.0,11211.0,112083.0,6305.0,6819.0,51.0,287.0,5337.0,6200.0,3864.0,4249.0,6,14,5,13,5,1,0,6,6.002962974282178,19.387646888036553,62.792729328708305,14.822240644244435,14.662621292461912,6.034173606760287,54.771837991473234,2.3834000091685636,3.0044479760394855,0.019553338121361227,0.12651006249904492,2.487372671566755,2.9950160449870875,33.76642273192647,6.2674318088048775,8.870423282040312,3.4988559160159536,30.590931220488685,0.881868324139301,0.9694390366895371,0.005612460078544032,0.05694121422349903,1.2593973961278098,1.457150563102642,1.1400893934994882,0.151634067327822,0.28825346495316395,0.17419125624608425,1.088737947158509,0.0068237801989578396,0.009425971485765804,0.0,0.00258018673308782,0.03252150792316743,0.031604727922861814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023021910272218536,3.0893318789718296,1.4675949919377786,0.0,0.09692288722375035,4.085022858768851,1.9232643460115717,87274.04347826086
19105,2,20638,8181,0,1304.0,1,1,0,0,0,1,3217.0,6000.0,709.0,977.0,1897.0,232.0,14556.0,3896.0,3398.0,2567.0,14297.0,63.0,55.0,0.0,26.0,115.0,139.0,277.0,433.0,11244.0,2757.0,2679.0,1778.0,11060.0,36.0,39.0,0.0,25.0,84.0,105.0,150.0,300.0,2508.0,745.0,534.0,496.0,2462.0,7.0,6.0,0.0,19.0,15.0,27.0,48.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5478.0,4626.0,3556.0,19901.0,408.0,90.0,2.0,49.0,188.0,270.0,446.0,661.0,2,3,1,2,1,1,0,0,6.318696579125885,10.173059404981103,70.53235681752108,18.872995445295086,16.462752204670995,12.442312239558097,69.27564201957554,0.3024915204961721,0.2602296734179669,0.0,0.12726814613819168,0.5587537552088381,0.6692819071615467,54.48738928190716,13.363400523306522,12.979933133055528,8.611730787867042,53.586953193138875,0.17541525341602868,0.19079561973059406,0.0,0.12031398391316987,0.4083244500436089,0.5089504796976452,12.15401104758213,3.6152514778563813,2.590481635817424,2.3995736020932257,11.92417094679717,0.03349161740478729,0.02695803856962884,0.0,0.09179184029460219,0.07522821978873921,0.13230933229964145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583916391639164,3.392950739518396,1.8345617895122845,0.0,1.3246962474025181,5.2914643686590885,3.664070407040704,71643.4
19107,0,10511,4408,0,140.0,0,0,0,0,0,0,2672.0,2672.0,0.0,808.0,808.0,0.0,8963.0,2999.0,2076.0,1673.0,8828.0,35.0,12.0,0.0,10.0,78.0,82.0,98.0,416.0,8407.0,2825.0,1966.0,1496.0,8274.0,34.0,12.0,0.0,10.0,77.0,81.0,91.0,386.0,2672.0,808.0,624.0,481.0,2637.0,9.0,5.0,0.0,4.0,17.0,31.0,9.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3277.0,2442.0,2021.0,10339.0,50.0,18.0,0.0,14.0,90.0,90.0,111.0,500.0,1,1,0,0,0,1,0,0,1.333957758538674,10.394510512796119,85.27330606031776,28.527429359718397,19.744529540481402,15.911040814384931,83.98478070592712,0.33521929407287604,0.11455903339358768,0.0,0.09441727713823614,0.7443297497859385,0.7782104461992199,79.97872133954905,26.869402530682144,18.705916658738463,14.234885358196175,78.71111882789458,0.32737322804680813,0.11455903339358768,0.0,0.09441727713823614,0.7286376177338026,0.7677490248311293,25.412710493768433,7.689305489487204,5.929602321377605,4.581244410617449,25.08451336694891,0.08713157644372563,0.048006849966701556,0.0,0.038120064694129964,0.15493863571496527,0.29350014270763963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21857758620689652,2.2026837568058077,2.0448979128856624,0.0,2.9074137931034487,9.428137477313973,8.76250226860254,67563.5
19109,2,15543,6697,0,257.0,0,0,0,0,0,0,2908.0,6594.0,1511.0,645.0,1716.0,241.0,13490.0,3832.0,3067.0,2888.0,13199.0,41.0,49.0,2.0,17.0,181.0,201.0,215.0,530.0,9626.0,2709.0,2254.0,1908.0,9446.0,17.0,22.0,2.0,15.0,124.0,146.0,105.0,326.0,1397.0,404.0,326.0,293.0,1367.0,2.0,2.0,2.0,5.0,19.0,29.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4195.0,3555.0,3399.0,15223.0,44.0,59.0,4.0,20.0,193.0,215.0,274.0,600.0,2,2,2,2,2,0,0,0,1.6527330631152288,9.88825194621373,86.78506401595574,24.65446631924339,19.73132857234768,18.580342276265842,84.92174676703338,0.2636215659782538,0.3150440712861095,0.01221900534002445,0.11059319307726952,1.161914688284115,1.2917223187286884,61.938282184906384,17.419749083188577,14.501239786399024,12.274241780865983,60.779168114263655,0.10987840185292413,0.1416007205816123,0.01221900534002445,0.0943710995303352,0.798919127581548,0.9377713440133822,8.99017113813292,2.5966357845975683,2.0907405262819276,1.8827330631152288,8.794268159300007,0.01221900534002445,0.012347680627935407,0.01221900534002445,0.0322666151965515,0.12379592099337323,0.18690921958437884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1537494400477826,3.225544273555323,1.5767672091981486,0.0,0.6931178139465433,7.911681349858145,4.86663282066597,67613.16666666667
19111,7,35862,14610,0,1594.0,4,4,4,2,2,4,10144.0,16882.0,8885.0,4587.0,6998.0,4349.0,26955.0,9091.0,5864.0,4536.0,25259.0,882.0,120.0,4.0,51.0,638.0,691.0,713.0,1694.0,20096.0,6654.0,4366.0,3216.0,18929.0,663.0,72.0,3.0,36.0,394.0,368.0,503.0,1180.0,1259.0,238.0,278.0,211.0,1234.0,0.0,3.0,0.0,0.0,22.0,10.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11389.0,7961.0,6078.0,33537.0,1118.0,183.0,11.0,68.0,945.0,1092.0,1003.0,2249.0,7,8,6,7,6,1,0,2,4.444394902682506,15.191807484245162,75.16184317662149,25.34879426691205,16.350263788968824,12.652009926942167,70.43128436785454,2.4571638503150965,0.33663906084434775,0.011578272265908204,0.14136746416820034,1.7813867045898164,1.9267625899280574,56.03669984942278,18.554150632981987,12.171442195081145,8.968544977971112,52.781914003680775,1.846120963694161,0.20263705314817915,0.008513747141821426,0.09969326864090124,1.0972090234788914,1.0210883386314205,3.5107537226033125,0.6621733311025597,0.7757010205788857,0.5852409235402376,3.441551781830349,0.0,0.008017400033461602,0.0,0.0,0.060192404216161954,0.02597624226200435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17102258726899383,4.879458590006845,3.441409308692676,0.0,0.26312936344969196,11.596762491444215,8.074796714579055,60297.27272727273
